phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7397260,http://www.bancasella-web.x10.mx,http://www.phishtank.com/phish_detail.php?phish_id=7397260,2021-12-28T11:55:19+00:00,yes,2021-12-28T12:10:53+00:00,yes,Other
7397256,https://sites.google.com/view/bt-web-net/home,http://www.phishtank.com/phish_detail.php?phish_id=7397256,2021-12-28T11:35:22+00:00,yes,2021-12-28T11:43:46+00:00,yes,Other
7397245,https://mch7jm6bjg6bp.clickfunnels.com/optinsk9beto5,http://www.phishtank.com/phish_detail.php?phish_id=7397245,2021-12-28T10:49:12+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397246,https://mch7jm6bjg6bp.clickfunnels.com/optin1640560541772,http://www.phishtank.com/phish_detail.php?phish_id=7397246,2021-12-28T10:49:12+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397244,https://bbbttts-amazing-site.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=7397244,2021-12-28T10:48:18+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397243,https://dammmyssssss.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397243,2021-12-28T10:47:58+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397242,https://fhngshdt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397242,2021-12-28T10:46:16+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397241,https://btbilllupdate000.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397241,2021-12-28T10:44:23+00:00,yes,2021-12-28T10:52:33+00:00,yes,Other
7397238,https://allegrolokalnie-pl-3dsec.id-safe.xyz,http://www.phishtank.com/phish_detail.php?phish_id=7397238,2021-12-28T10:21:58+00:00,yes,2021-12-28T10:33:35+00:00,yes,Allegro
7397237,https://mystifying-nightingale.92-63-173-85.plesk.page/0OdwPLc-de/,http://www.phishtank.com/phish_detail.php?phish_id=7397237,2021-12-28T10:19:44+00:00,yes,2021-12-28T10:22:51+00:00,yes,Other
7397236,https://thirsty-hofstadter.92-63-173-117.plesk.page/frew,http://www.phishtank.com/phish_detail.php?phish_id=7397236,2021-12-28T10:19:21+00:00,yes,2021-12-28T10:22:51+00:00,yes,Other
7397221,https://orl-pl-inv.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7397221,2021-12-28T09:40:18+00:00,yes,2021-12-28T09:44:29+00:00,yes,Other
7397215,https://allegrolokalnie-pl-3dsec.id-safe.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7397215,2021-12-28T09:36:02+00:00,yes,2021-12-28T09:44:29+00:00,yes,Allegro
7397213,https://secure-webservice07.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7397213,2021-12-28T09:16:30+00:00,yes,2021-12-28T09:23:40+00:00,yes,Other
7397212,http://rscookieau.temp.swtest.ru/Swiss_Post/Swiss_Post.Home-page/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7397212,2021-12-28T09:06:21+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
